country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Slovenia,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300
Solomon Islands,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900
Somalia,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000
South Africa,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000,1220000
South Korea,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99300,99500,99600,99600,99600,99700,99700,99700,99800,99900,100000,100000,100000,100000,100000,100000,100000,100000
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644000,644000,644000,644000,644000,644000,644000
Spain,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,506000,505000,505000,505000,505000,505000,505000,505000,505000,505000,505000,506000,506000,506000,506000,506000,506000,506000,506000
Sri Lanka,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600
St. Kitts and Nevis,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
St. Lucia,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
St. Vincent and the Grenadines,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
Sudan,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,2510000,1880000,1880000,1880000,1880000,1880000,1880000,1880000
Suriname,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000
Swaziland,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400
Sweden,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,450000,447000,447000,447000,447000,447000,447000
Switzerland,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300,41300
Syria,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000
Tajikistan,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,141000,141000,141000,141000
Tanzania,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000,947000
Thailand,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000,513000
Timor-Leste,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900
Togo,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800
Tonga,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
Trinidad and Tobago,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130
Tunisia,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000
Turkey,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000,785000
Turkmenistan,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000,488000
Tuvalu,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Uganda,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000
Ukraine,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000,604000
United Arab Emirates,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600
United Kingdom,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000
United States,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9630000,9830000,9830000,9830000,9830000,9830000,9830000,9830000,9830000,9830000,9830000
Uruguay,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
Uzbekistan,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000
Vanuatu,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200
Venezuela,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000
Vietnam,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,330000,330000,332000,332000,332000,332000,332000,332000,332000,332000,330000,330000,330000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,329000,329000,329000,329000,329000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000,331000
Yemen,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000,528000
Zambia,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000,753000
Zimbabwe,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000,391000
